Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
Azerbaijan,1998,159,412,13,0,1341,21,1234,1141,0,2,36,77,13
Azerbaijan,1999,144,406,14,0,1249,21,1258,1166,0,2,37,78,13
Azerbaijan,2000,130,412,15,0,1157,20,1282,1195,0,2,38,81,13
Azerbaijan,2001,107,422,15,0,1057,19,1280,1203,0,3,38,82,13
Azerbaijan,2002,86,439,16,0,1000,18,1316,1253,0,5,39,84,13
Azerbaijan,2003,70,450,18,0,957,18,1375,1326,0,5,40,87,13
Azerbaijan,2004,58,452,19,0,912,16,1428,1386,0,6,42,91,13
Azerbaijan,2005,46,451,19,0,861,16,1445,1409,0,6,42,92,13
Azerbaijan,2006,37,449,20,0,813,15,1463,1435,0,6,42,94,13
Azerbaijan,2007,31,438,19,0,751,13,1457,1433,0,8,40,96,13
Azerbaijan,2008,27,439,18,0,729,13,1437,1418,0,6,39,96,13
Azerbaijan,2009,25,435,17,0,705,13,1407,1389,0,6,38,95,13
Azerbaijan,2010,23,435,16,0,691,13,1381,1366,0,5,38,95,13
Azerbaijan,2011,22,431,15,0,668,12,1338,1328,0,5,36,95,14
Azerbaijan,2012,20,423,13,0,649,12,1289,1278,0,5,35,95,14
Azerbaijan,2013,19,413,12,0,614,8,1234,1226,0,5,34,93,15
Azerbaijan,2014,19,397,11,0,585,7,1168,1158,0,4,32,91,14
Azerbaijan,2015,18,383,10,0,557,6,1104,1099,0,4,31,87,14
Azerbaijan,2016,18,363,9,0,523,6,1031,1024,0,3,28,83,13
Azerbaijan,2017,16,341,8,0,482,6,951,945,0,3,26,79,13
Azerbaijan,2018,15,323,7,0,449,6,885,880,0,3,25,76,13
Azerbaijan,2019,14,307,6,0,419,5,825,822,0,2,24,72,13
Bahamas,1990,0,6,0,0,2,0,12,21,0,0,9,7,0
Bahamas,1991,0,7,0,0,2,0,13,21,0,0,9,8,0
Bahamas,1992,0,8,0,0,2,0,13,21,0,0,10,8,0
Bahamas,1993,0,7,0,0,2,0,12,20,0,0,9,8,0
Bahamas,1994,0,6,0,0,2,0,12,18,0,0,9,8,0
Bahamas,1995,0,6,0,0,2,0,11,16,0,0,8,8,0
Bahamas,1996,0,6,0,0,2,0,11,15,0,0,7,8,0
Bahamas,1997,0,6,0,0,2,0,10,14,0,0,7,7,0
Bahamas,1998,0,6,0,0,2,0,10,13,0,0,7,7,0
Bahamas,1999,0,5,0,0,2,0,9,11,0,0,6,6,0
Bahamas,2000,0,5,0,0,2,0,7,11,0,0,6,6,0
Bahamas,2001,0,5,0,0,2,0,6,10,0,0,6,6,0
Bahamas,2002,0,5,0,0,2,0,6,11,0,0,6,6,0
Bahamas,2003,0,5,0,0,2,0,7,11,0,0,6,6,0
Bahamas,2004,0,5,0,0,2,0,7,11,0,0,6,6,0
Bahamas,2005,0,5,0,0,2,0,7,11,0,0,6,6,0
Bahamas,2006,0,5,0,0,2,0,6,11,0,0,6,6,0
Bahamas,2007,0,5,0,0,2,0,6,10,0,0,6,6,0
Bahamas,2008,0,5,0,0,2,0,6,10,0,0,6,6,0
Bahamas,2009,0,5,0,0,2,0,6,10,0,0,6,6,0
Bahamas,2010,0,5,0,0,2,0,6,10,0,0,5,6,0
Bahamas,2011,0,5,0,0,2,0,6,9,0,0,5,6,0
Bahamas,2012,0,5,0,0,2,0,5,9,0,0,4,5,0
Bahamas,2013,0,5,0,0,2,0,5,8,0,0,4,5,0
Bahamas,2014,0,5,0,0,2,0,5,8,0,0,4,5,0
Bahamas,2015,0,3,0,0,2,0,5,8,0,0,4,5,0
Bahamas,2016,0,3,0,0,2,0,5,8,0,0,4,4,0
Bahamas,2017,0,3,0,0,2,0,5,7,0,0,4,4,0
Bahamas,2018,0,3,0,0,1,0,4,6,0,0,4,4,0
Bahamas,2019,0,3,0,0,1,0,4,6,0,0,4,4,0
Bahrain,1990,0,44,0,0,1,0,15,86,0,0,7,2,1
Bahrain,1991,0,44,0,0,1,0,14,83,0,0,7,2,1
Bahrain,1992,0,43,0,0,1,0,13,79,0,0,6,2,1
Bahrain,1993,0,42,0,0,0,0,13,72,0,0,6,2,1
Bahrain,1994,0,38,0,0,0,0,12,63,0,0,6,2,1
Bahrain,1995,0,34,0,0,0,0,10,54,0,0,5,2,1
Bahrain,1996,0,30,0,0,0,0,8,44,0,0,5,1,1
Bahrain,1997,0,28,0,0,0,0,7,38,0,0,3,1,1
Bahrain,1998,0,25,0,0,0,0,7,34,0,0,3,1,1
Bahrain,1999,0,24,0,0,0,0,6,31,0,0,4,1,1
Bahrain,2000,0,22,0,0,0,0,6,28,0,0,4,1,1
Bahrain,2001,0,21,0,0,0,0,5,27,0,0,4,1,1
Bahrain,2002,0,20,0,0,0,0,4,26,0,0,4,1,1
Bahrain,2003,0,18,0,0,0,0,5,25,0,0,4,1,1
Bahrain,2004,0,17,0,0,0,0,4,24,0,0,4,2,1
Bahrain,2005,0,17,0,0,0,0,5,24,0,0,4,2,1
Bahrain,2006,0,17,0,0,0,0,4,22,0,0,4,2,1
Bahrain,2007,0,16,0,0,0,0,4,20,0,0,4,2,1
Bahrain,2008,0,15,0,0,0,0,4,19,0,0,4,3,1
Bahrain,2009,0,15,0,0,0,0,4,19,0,0,4,3,1
Bahrain,2010,0,15,0,0,0,0,3,18,0,0,4,2,1
Bahrain,2011,0,15,0,0,0,0,3,17,0,0,4,2,1
Bahrain,2012,0,14,0,0,0,0,3,19,0,0,4,1,1
Bahrain,2013,0,14,0,0,0,0,3,20,0,0,3,1,1
Bahrain,2014,0,14,0,0,0,0,3,20,0,0,3,1,1
Bahrain,2015,0,14,0,0,0,0,3,19,0,0,3,1,1
Bahrain,2016,0,13,0,0,0,0,3,17,0,0,3,1,1
Bahrain,2017,0,12,0,0,0,0,3,15,0,0,3,1,1
Bahrain,2018,0,10,0,0,0,0,3,14,0,0,3,0,1
Bahrain,2019,0,10,0,0,0,0,2,12,0,0,3,0,1
Bangladesh,1990,4039,15131,12450,1,30406,62,23523,62132,22370,54,31154,13160,3951
Bangladesh,1991,3962,14731,11774,1,29764,61,22509,62197,17881,488,30078,12862,4122
Bangladesh,1992,3477,14124,11025,1,28828,63,21612,60965,15278,80,28863,12509,4194
Bangladesh,1993,3097,13541,10352,1,27917,63,20898,58927,12875,52,27755,12212,4212
Bangladesh,1994,2764,13114,9741,0,27204,64,20396,56197,10878,45,26816,11975,4206
Bangladesh,1995,2389,12711,9292,0,26564,65,20358,53511,9062,104,26281,11880,4121
Bangladesh,1996,1997,12376,8911,0,25789,70,20688,50733,7503,45,25926,11814,3985
Bangladesh,1997,1672,12049,8573,0,24938,75,21314,47645,6194,51,25680,11762,3808
Bangladesh,1998,1392,11662,8214,0,23869,78,22069,43953,5183,62,25349,11682,3601
Bangladesh,1999,1166,11287,7889,0,22810,97,23030,40137,4326,39,25076,11590,3398
Bangladesh,2000,990,10889,7605,0,21708,121,24083,36226,3638,39,24751,11459,3233
Bangladesh,2001,860,10558,7380,0,20528,116,25302,32739,2948,37,24509,11370,3105
Bangladesh,2002,761,10299,7202,0,19302,118,26783,29725,2280,48,24416,11332,2996
Bangladesh,2003,671,10013,6977,0,17865,135,28139,26969,1662,34,24153,11215,2887
Bangladesh,2004,594,9695,6694,0,16301,142,29186,24459,1132,36,23690,11058,2765
Bangladesh,2005,517,9386,6327,0,14678,151,29794,22202,744,31,22975,10785,2653
Bangladesh,2006,453,9036,5927,0,13114,146,29923,20233,475,30,22065,10455,2487
Bangladesh,2007,395,8721,5563,0,11724,141,29738,18669,292,31,21156,10145,2252
Bangladesh,2008,338,8422,5217,0,10517,141,29222,17343,185,25,20209,9813,2008
Bangladesh,2009,297,8133,4863,0,9467,112,28324,16091,126,23,19169,9481,1812
Bangladesh,2010,266,7884,4552,0,8700,99,27360,14998,96,22,18241,9177,1706
Bangladesh,2011,243,7697,4276,0,8137,86,26425,14085,83,20,17464,8888,1658
Bangladesh,2012,220,7422,3930,0,7646,71,24962,13041,80,19,16432,8513,1601
Bangladesh,2013,207,7126,3594,0,7276,63,23371,12007,85,17,15381,8138,1544
Bangladesh,2014,197,6886,3284,0,6987,59,21781,11194,96,16,14434,7721,1484
Bangladesh,2015,192,6648,2995,0,6504,35,20216,10423,112,16,13521,7342,1440
Bangladesh,2016,189,6397,2736,0,6202,31,18762,9700,130,15,12669,6989,1405
Bangladesh,2017,191,6122,2455,0,5816,29,17138,8901,146,15,11685,6602,1370
Bangladesh,2018,179,5841,2196,0,5416,25,15561,8130,160,13,10828,6229,1340
Bangladesh,2019,166,5618,1978,0,5089,23,14196,7449,176,13,10083,5952,1334
Barbados,1990,0,7,0,0,2,0,14,18,0,0,4,5,0
Barbados,1991,0,7,0,0,2,0,13,17,0,0,4,5,0
Barbados,1992,0,7,0,0,2,0,12,16,0,0,4,5,0
Barbados,1993,0,6,0,0,2,0,11,14,0,0,4,5,0
Barbados,1994,0,6,0,0,2,0,10,14,0,0,4,4,0
Barbados,1995,0,6,0,0,2,0,10,14,0,0,4,4,0
Barbados,1996,0,6,0,0,2,0,10,14,0,0,4,4,0
Barbados,1997,0,6,0,0,2,0,10,13,0,0,4,4,0
Barbados,1998,0,6,0,0,2,0,10,14,0,0,4,4,0
Barbados,1999,0,6,0,0,2,0,10,14,0,0,4,4,0
Barbados,2000,0,6,0,0,2,0,10,14,0,0,4,4,0
Barbados,2001,0,6,0,0,2,0,9,13,0,0,4,4,0
Barbados,2002,0,6,0,0,2,0,9,12,0,0,4,5,0
Barbados,2003,0,6,0,0,2,0,9,13,0,0,3,5,0
Barbados,2004,0,6,0,0,2,0,9,12,0,0,3,5,0
Barbados,2005,0,6,0,0,2,0,8,12,0,0,3,5,0
Barbados,2006,0,6,0,0,2,0,8,11,0,0,3,5,0
Barbados,2007,0,6,0,0,2,0,8,10,0,0,3,5,0
Barbados,2008,0,6,0,0,2,0,8,10,0,0,3,5,0
Barbados,2009,0,6,0,0,2,0,8,10,0,0,3,5,0
Barbados,2010,0,6,0,0,2,0,7,10,0,0,3,5,0
Barbados,2011,0,5,0,0,1,0,7,9,0,0,3,5,0
Barbados,2012,0,5,0,0,1,0,7,8,0,0,3,5,0
Barbados,2013,0,5,0,0,1,0,7,7,0,0,3,5,0
Barbados,2014,0,5,0,0,1,0,6,7,0,0,3,5,0
Barbados,2015,0,4,0,0,1,0,6,7,0,0,3,5,0
Barbados,2016,0,4,0,0,1,0,6,7,0,0,3,4,0
Barbados,2017,0,4,0,0,0,0,6,7,0,0,3,3,0
Barbados,2018,0,4,0,0,0,0,6,7,0,0,3,3,0
Barbados,2019,0,4,0,0,0,0,6,7,0,0,3,3,0
Belarus,1990,6,439,14,0,85,12,344,281,0,1,92,73,1
Belarus,1991,6,421,13,0,80,11,325,275,0,1,90,70,1
Belarus,1992,5,394,12,0,71,10,297,256,0,1,83,66,0
Belarus,1993,5,356,11,0,63,9,265,226,0,0,75,61,0
Belarus,1994,5,332,9,0,58,9,246,217,0,0,72,58,0
Belarus,1995,5,308,8,0,52,8,222,198,0,0,68,54,0
Belarus,1996,4,289,7,0,47,7,199,176,0,0,61,50,0
Belarus,1997,4,287,7,0,46,7,186,170,0,0,61,48,0
Belarus,1998,4,290,7,0,44,7,181,171,0,0,62,49,0
Belarus,1999,4,279,6,0,40,6,170,158,0,0,59,48,0
Belarus,2000,2,257,5,0,35,6,155,145,0,0,56,48,0
Belarus,2001,2,231,4,0,29,6,139,128,0,0,52,46,0
Belarus,2002,1,208,4,0,24,5,126,117,0,2,48,44,0
Belarus,2003,1,188,4,0,20,4,119,110,0,2,46,44,0
Belarus,2004,1,172,4,0,19,4,113,106,0,2,46,44,0
Belarus,2005,1,161,4,0,17,3,111,105,0,2,46,46,0
Belarus,2006,0,154,4,0,16,3,110,104,0,2,47,48,0
Belarus,2007,0,145,4,0,15,3,109,102,0,2,48,49,0
Belarus,2008,0,138,3,0,13,3,104,96,0,2,47,50,0
Belarus,2009,0,130,3,0,12,3,98,90,0,2,44,48,0
Belarus,2010,0,119,3,0,11,3,91,82,0,2,41,48,0
Belarus,2011,0,113,3,0,11,2,85,76,0,2,40,47,0
Belarus,2012,0,111,2,0,10,2,82,71,0,2,38,46,0
Belarus,2013,0,105,1,0,9,2,78,66,0,2,36,46,0
Belarus,2014,0,102,1,0,8,2,74,60,0,2,35,44,0
Belarus,2015,0,98,1,0,8,2,68,55,0,2,32,42,0
Belarus,2016,0,94,1,0,7,1,63,51,0,2,31,40,0
Belarus,2017,0,88,1,0,7,1,57,46,0,2,28,38,0
Belarus,2018,0,82,1,0,6,1,53,42,0,2,27,35,0
Belarus,2019,0,77,1,0,6,1,48,37,0,2,24,33,0
Belgium,1990,0,157,2,0,2,1,112,204,0,2,35,18,0
Belgium,1991,0,158,2,0,2,1,110,201,0,2,37,19,0
Belgium,1992,0,151,2,0,2,1,104,195,0,2,37,20,0
Belgium,1993,0,140,2,0,2,1,101,176,0,2,39,19,0
Belgium,1994,0,130,2,0,2,1,95,157,0,2,39,18,0
Belgium,1995,0,120,2,0,2,1,88,129,0,2,39,16,0
Belgium,1996,0,113,2,0,2,1,79,109,0,2,45,13,0
Belgium,1997,0,112,1,0,2,1,76,107,0,2,43,15,0
Belgium,1998,0,108,1,0,2,1,67,98,0,2,50,14,0
Belgium,1999,0,103,1,0,2,1,65,89,0,2,53,14,0
Belgium,2000,0,104,1,0,2,1,66,84,0,2,57,14,0
Belgium,2001,0,98,1,0,2,1,63,76,0,2,57,14,0
Belgium,2002,0,94,1,0,2,1,62,71,0,2,54,14,0
Belgium,2003,0,92,1,0,2,1,62,68,0,2,54,14,0
Belgium,2004,0,89,1,0,2,1,62,66,0,2,49,14,0
Belgium,2005,0,88,1,0,2,1,64,67,0,2,52,14,0
Belgium,2006,0,87,1,0,2,1,67,68,0,2,52,14,0
Belgium,2007,0,86,1,0,2,1,68,67,0,2,54,14,0
Belgium,2008,0,84,0,0,2,1,67,66,0,2,51,12,0
Belgium,2009,0,83,0,0,2,1,68,66,0,2,49,12,0
Belgium,2010,0,83,0,0,2,1,69,66,0,2,49,12,0
Belgium,2011,0,81,0,0,2,1,69,65,0,2,48,11,0
Belgium,2012,0,82,0,0,2,1,68,68,0,2,48,11,0
Belgium,2013,0,78,0,0,2,1,66,65,0,2,45,11,0
Belgium,2014,0,74,0,0,2,1,65,61,0,2,45,9,0
Belgium,2015,0,69,0,0,2,1,61,60,0,2,43,9,0
Belgium,2016,0,68,0,0,2,1,58,58,0,2,43,9,0
Belgium,2017,0,66,0,0,2,1,55,56,0,2,41,9,0
Belgium,2018,0,65,0,0,2,1,54,54,0,2,40,9,0
Belgium,2019,0,63,0,0,2,1,53,51,0,2,39,9,0
Belize,1990,2,11,4,0,5,0,19,44,0,0,5,8,0
Belize,1991,2,11,4,0,5,0,19,43,0,0,5,8,0
Belize,1992,2,11,3,0,5,0,19,42,0,0,5,8,0
Belize,1993,1,10,2,0,5,0,18,41,0,0,5,7,0
Belize,1994,1,9,2,0,5,0,17,39,0,0,5,7,0
Belize,1995,1,9,2,0,5,0,17,38,0,0,5,7,0
Belize,1996,1,9,2,0,5,0,17,38,0,0,4,7,0
Belize,1997,1,9,2,0,5,0,17,39,0,0,4,7,0
Belize,1998,1,9,2,0,5,0,17,38,0,0,5,7,0
Belize,1999,1,10,2,0,5,0,17,37,0,0,5,7,0
Belize,2000,1,10,2,0,5,0,18,37,0,0,5,7,0
Belize,2001,1,10,3,0,5,0,18,35,0,0,6,8,0
Belize,2002,1,10,3,0,5,0,18,33,0,0,5,8,0
Belize,2003,1,10,3,0,5,0,17,32,0,0,6,8,0
Belize,2004,1,10,3,0,5,0,17,31,0,0,7,9,0
Belize,2005,1,10,2,0,5,0,17,30,0,0,7,9,0
Belize,2006,1,10,1,0,5,0,17,29,0,0,7,9,0
Belize,2007,1,10,1,0,4,0,16,28,0,0,7,10,0
Belize,2008,1,10,1,0,4,0,16,27,0,0,7,10,0
Belize,2009,1,10,1,0,4,0,16,27,0,0,7,11,0
Belize,2010,1,10,1,0,4,0,16,26,0,0,7,11,0
Belize,2011,1,10,1,0,4,0,15,27,0,0,7,10,0
Belize,2012,1,10,1,0,4,0,14,26,0,0,6,10,0
Belize,2013,1,10,1,0,4,0,14,26,0,0,7,10,0
Belize,2014,0,9,1,0,4,0,14,25,0,0,7,9,0
Belize,2015,0,9,1,0,4,0,13,26,0,0,7,9,0
Belize,2016,0,9,1,0,4,0,13,26,0,0,6,9,0
Belize,2017,0,9,1,0,4,0,13,25,0,0,6,9,0
Belize,2018,0,9,1,0,4,0,13,24,0,0,6,9,0
Belize,2019,0,9,1,0,4,0,13,24,0,0,6,9,0
Benin,1990,327,628,171,183,1054,145,2938,2832,131,12,743,1232,127
Benin,1991,344,638,170,181,1043,146,3001,2877,120,12,750,1245,137
Benin,1992,319,644,169,176,1034,137,3064,2921,115,12,758,1255,147
Benin,1993,311,650,167,172,1021,136,3123,2959,110,12,765,1263,154
Benin,1994,306,657,167,171,1013,151,3190,3007,103,12,777,1273,159
Benin,1995,300,666,167,171,1006,136,3263,3060,94,12,791,1284,161
Benin,1996,312,676,167,174,1005,137,3338,3118,90,24,795,1295,162
Benin,1997,293,689,167,179,1011,146,3421,3189,89,20,802,1308,165
Benin,1998,290,700,168,183,1019,155,3502,3259,88,26,810,1325,167
Benin,1999,287,713,169,188,1025,152,3584,3330,87,12,822,1349,168
Benin,2000,282,732,169,196,1032,178,3683,3421,89,22,822,1374,171
Benin,2001,275,757,170,236,1034,182,3785,3514,93,16,803,1394,171
Benin,2002,264,779,168,253,1034,166,3858,3585,96,22,788,1425,168
Benin,2003,254,784,167,288,1031,168,3925,3652,97,13,780,1457,163
Benin,2004,244,806,166,324,1025,172,3998,3732,93,13,779,1488,155
Benin,2005,233,833,166,356,1021,168,4084,3831,89,13,786,1521,149
Benin,2006,223,862,166,378,1027,167,4175,3931,85,14,782,1556,141
Benin,2007,213,890,166,395,1037,174,4279,4043,81,14,784,1586,132
Benin,2008,204,921,167,388,1055,170,4403,4169,79,14,793,1620,123
Benin,2009,196,952,168,365,1071,176,4524,4301,76,14,808,1655,115
Benin,2010,189,979,169,341,1082,174,4637,4419,76,14,825,1688,109
Benin,2011,183,1010,171,326,1077,133,4756,4537,76,16,837,1731,105
Benin,2012,180,1030,171,325,1081,134,4830,4603,77,16,844,1756,104
Benin,2013,180,1043,170,325,1083,128,4872,4634,77,16,850,1779,104
Benin,2014,181,1051,168,317,1085,128,4892,4637,77,16,857,1796,105
Benin,2015,181,1070,166,319,1084,120,4902,4673,77,16,870,1800,107
Benin,2016,182,1079,166,319,1079,121,4923,4696,75,17,889,1813,115
Benin,2017,183,1088,164,303,1065,119,4935,4724,70,17,911,1820,127
Benin,2018,163,1086,159,321,1026,114,4888,4675,64,17,896,1815,134
Benin,2019,153,1088,154,309,998,112,4829,4612,59,16,884,1832,141
Bermuda,1990,0,0,0,0,0,0,1,1,0,0,1,0,0
Bermuda,1991,0,0,0,0,0,0,1,1,0,0,1,0,0
Bermuda,1992,0,0,0,0,0,0,1,1,0,0,1,0,0
Bermuda,1993,0,0,0,0,0,0,1,1,0,0,1,0,0
Bermuda,1994,0,0,0,0,0,0,1,1,0,0,1,0,0
Bermuda,1995,0,0,0,0,0,0,1,1,0,0,1,0,0
Bermuda,1996,0,0,0,0,0,0,1,1,0,0,0,0,0
Bermuda,1997,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,1998,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,1999,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2000,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2001,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2002,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2004,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2005,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2006,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2007,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2008,0,0,0,0,0,0,1,0,0,0,0,0,0
Bermuda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,1990,17,77,80,19,150,7,220,374,67,0,198,41,28
Bhutan,1991,16,70,72,13,136,6,200,340,55,0,184,37,27
Bhutan,1992,14,66,65,10,122,5,186,310,49,0,171,35,24
Bhutan,1993,12,63,61,7,112,5,180,294,43,0,165,35,24
Bhutan,1994,11,62,58,6,105,5,177,283,37,0,162,35,24
Bhutan,1995,11,61,56,4,100,4,173,275,31,0,159,36,24
Bhutan,1996,10,59,53,4,94,4,170,267,26,0,157,36,24
Bhutan,1997,10,59,52,3,88,4,169,259,22,0,155,34,23
Bhutan,1998,9,57,50,2,83,4,166,251,19,0,153,34,23
Bhutan,1999,9,55,47,3,78,4,162,241,15,0,150,33,23
Bhutan,2000,7,54,45,1,73,4,157,232,12,0,146,32,22
Bhutan,2001,7,52,43,1,68,3,152,221,10,0,141,30,20
Bhutan,2002,6,50,39,1,63,3,145,211,8,0,136,30,19
Bhutan,2003,6,48,37,1,58,3,138,200,7,0,130,29,16
Bhutan,2004,5,45,35,0,53,3,131,190,5,0,125,27,15
Bhutan,2005,5,44,31,0,49,3,124,180,5,0,119,26,15
Bhutan,2006,4,42,29,0,45,3,119,173,3,0,115,25,15
Bhutan,2007,3,42,28,0,42,2,114,165,3,0,111,24,15
Bhutan,2008,3,40,27,0,38,2,110,158,3,0,108,24,15
Bhutan,2009,3,39,25,0,36,2,106,152,2,0,104,24,15
Bhutan,2010,3,37,23,0,33,2,101,145,2,0,100,22,15
Bhutan,2011,3,37,22,0,31,2,96,139,2,0,96,22,15
Bhutan,2012,2,35,20,0,29,2,92,132,2,0,92,21,15
Bhutan,2013,2,34,18,0,27,1,87,125,2,0,89,21,15
Bhutan,2014,2,32,17,0,25,1,83,118,1,0,84,19,15
Bhutan,2015,2,31,16,0,23,1,77,111,1,0,80,19,15
Bhutan,2016,1,28,15,0,21,1,73,103,0,0,75,18,14
Bhutan,2017,1,27,14,0,19,1,67,96,0,0,70,16,13
Bhutan,2018,1,25,12,0,17,1,62,88,0,0,66,16,13
Bhutan,2019,1,24,12,0,16,0,59,82,0,0,62,14,13
Bolivia,1990,109,689,73,1,1175,38,1447,2887,63,4,522,735,283
Bolivia,1991,128,690,70,1,1113,37,1418,2832,53,4,513,733,303
Bolivia,1992,125,690,67,1,1044,36,1390,2775,42,4,502,731,315
Bolivia,1993,108,689,64,0,984,33,1362,2712,37,3,489,733,324
Bolivia,1994,84,691,60,0,925,32,1336,2651,32,3,477,733,328
Bolivia,1995,79,697,58,0,874,30,1311,2590,28,3,467,737,325
Bolivia,1996,74,706,55,0,828,29,1286,2529,25,3,456,745,318
Bolivia,1997,64,721,52,0,773,28,1262,2472,20,4,447,755,305
Bolivia,1998,59,737,50,0,728,26,1236,2406,17,3,437,768,292
Bolivia,1999,55,754,47,0,695,25,1211,2342,16,8,430,785,281
Bolivia,2000,49,777,45,0,654,23,1189,2289,14,3,418,801,268
Bolivia,2001,45,806,42,0,623,22,1160,2225,12,3,403,822,251
Bolivia,2002,42,834,39,0,593,22,1126,2153,10,3,390,845,230
Bolivia,2003,39,856,37,0,565,21,1095,2099,9,3,379,853,206
Bolivia,2004,35,867,35,0,544,20,1077,2080,8,3,374,841,187
Bolivia,2005,32,873,34,0,527,20,1059,2056,7,3,367,830,175
Bolivia,2006,30,893,33,0,509,19,1040,2014,7,3,359,843,166
Bolivia,2007,28,924,31,0,489,19,1022,1967,5,3,352,874,159
Bolivia,2008,27,954,30,0,472,19,1005,1920,5,3,346,907,154
Bolivia,2009,25,976,28,0,459,18,994,1887,5,3,343,930,151
Bolivia,2010,24,994,28,0,445,18,983,1859,5,3,341,945,150
Bolivia,2011,23,1012,26,0,430,18,971,1825,5,3,337,961,153
Bolivia,2012,21,1028,26,0,416,18,955,1779,4,3,333,978,155
Bolivia,2013,20,1042,25,0,406,17,939,1740,4,3,330,989,156
Bolivia,2014,20,1035,24,0,393,12,913,1682,5,4,324,990,157
Bolivia,2015,19,1021,23,0,369,10,887,1635,4,3,317,976,152
Bolivia,2016,18,1001,21,0,338,10,859,1589,3,3,310,950,147
Bolivia,2017,17,986,21,0,325,10,836,1552,3,3,304,932,144
Bolivia,2018,16,957,19,0,302,8,790,1465,3,5,289,906,144
Bolivia,2019,15,933,19,0,284,8,753,1392,2,4,278,884,147
Bosnia and Herzegovina,1990,3,107,3,0,13,2,138,485,0,0,63,8,5
Bosnia and Herzegovina,1991,3,100,2,0,12,2,126,446,0,0,57,8,5
Bosnia and Herzegovina,1992,3,93,2,0,11,2,117,418,0,0,54,8,4
Bosnia and Herzegovina,1993,3,87,2,0,10,2,105,376,0,0,50,7,4
Bosnia and Herzegovina,1994,2,79,2,0,10,2,92,331,0,0,45,6,4
Bosnia and Herzegovina,1995,1,71,1,0,9,2,79,284,0,0,40,5,3
Bosnia and Herzegovina,1996,1,66,1,0,8,2,70,249,0,0,36,5,3
Bosnia and Herzegovina,1997,1,65,1,0,7,1,65,226,0,0,34,5,3
Bosnia and Herzegovina,1998,1,63,1,0,7,1,59,201,0,0,31,5,1
Bosnia and Herzegovina,1999,1,60,1,0,5,1,53,176,0,0,29,5,1
Bosnia and Herzegovina,2000,1,58,1,0,5,1,49,164,0,0,28,5,1
Bosnia and Herzegovina,2001,1,52,0,0,4,1,39,136,0,0,24,5,1
Bosnia and Herzegovina,2002,1,55,0,0,4,1,41,142,0,0,26,5,1
Bosnia and Herzegovina,2003,1,49,0,0,3,1,34,119,0,0,22,5,1
Bosnia and Herzegovina,2004,1,45,0,0,3,1,30,106,0,0,20,5,1
Bosnia and Herzegovina,2005,1,43,0,0,3,1,28,99,0,0,19,4,1
Bosnia and Herzegovina,2006,1,42,0,0,3,1,27,97,0,0,19,4,1
Bosnia and Herzegovina,2007,1,40,0,0,3,1,25,91,0,0,17,4,1
Bosnia and Herzegovina,2008,1,40,0,0,3,0,24,89,0,0,17,4,1
Bosnia and Herzegovina,2009,0,38,0,0,2,0,24,85,0,0,17,4,1
Bosnia and Herzegovina,2010,0,36,0,0,2,0,22,81,0,0,15,4,1
Bosnia and Herzegovina,2011,0,33,0,0,2,0,20,71,0,0,14,4,1
Bosnia and Herzegovina,2012,1,33,0,0,2,1,16,64,0,0,14,4,1
Bosnia and Herzegovina,2013,1,34,0,0,3,1,14,63,0,0,15,4,1
Bosnia and Herzegovina,2014,1,31,0,0,3,1,12,59,0,0,14,4,1
Bosnia and Herzegovina,2015,1,33,0,0,3,1,12,62,0,0,16,4,1
Bosnia and Herzegovina,2016,1,32,0,0,3,1,12,61,0,0,18,4,1
Bosnia and Herzegovina,2017,1,28,0,0,2,1,11,53,0,0,15,4,1
